Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.014879999999999999,20.354639740795594,20.425714182034817,20.39917491373359,20.35870673536615,20.320878167742308,20.28843954150732,20.26113121275935,20.238126179114747,20.218613012435476,20.201917120668316,20.187503707214812,20.17495411954231,20.16394043126633,20.154204214151896,20.145540103343848,20.137783405502887,20.130800822394523,20.12448349664146,20.118741769158724,20.113501196973917,20.108699502802754,20.10428421792017,20.100210844901923,20.09644141343512,20.092943335840157,20.089688493035887,20.08665249913682,20.083814105612674,20.081154715310713,20.078657983587274,20.07630948898329,20.074096459784766,20.072007545771875
-0.014639999999999999,20.374822454632458,20.439267476773164,20.407986851918658,20.364760260807905,20.325258525728024,20.291744429036463,20.26370866159298,20.240190405792283,20.220302370404887,20.20332467433707,20.18869424211057,20.17597406905343,20.164823916994926,20.154976857714644,20.14622150949872,20.138388825457266,20.13134229570115,20.124970652432665,20.119182399410285,20.113901673898,20.1090650875844,20.104619292372433,20.100519087562137,20.096725935029795,20.09320678463745,20.089933137606913,20.0868802939764,20.08402674361858,20.081353670089673,20.07884454381425,20.07648478650106,20.074261492733847,20.072163197745983
-0.0144,20.39579739816723,20.453021749287892,20.416844668797587,20.370814163865237,20.32962516949103,20.295031792797165,20.266268395646076,20.24223799373489,20.221976542904745,20.20471852716891,20.189872462142695,20.176982949769396,20.1656974355102,20.155740501022052,20.14689476239588,20.138986834505758,20.131877010082416,20.125451623559123,20.11961735247414,20.11429692366271,20.10942584570631,20.104949897840612,20.100823181766295,20.09700659636161,20.09346663312044,20.09017441705366,20.087104937103877,20.084236424103864,20.08154984452012,20.07902848574703,20.076657614309436,20.07442419252239,20.072316642323365
-0.014159999999999999,20.41757011050351,20.46696908364381,20.425742975689847,20.376865106237446,20.333975962431726,20.298300202283524,20.2688094168556,20.24426822166964,20.223634993024255,20.206098269374817,20.191038047827792,20.17798050803095,20.16656078221584,20.156494976768027,20.1475597235621,20.139577316809966,20.13240486771115,20.12592632670051,20.120046556842517,20.114686884474413,20.109781723435383,20.105275987335073,20.101123086208872,20.097283360949405,20.093722848928785,20.090412302556434,20.08732640275839,20.084443123963705,20.08174321781448,20.079209790628674,20.07682795543835,20.074584543758792,20.07246786551191
-0.013919999999999998,20.44014422598959,20.481101014266116,20.43467622248662,20.382909696706815,20.338308750078205,20.301548221718907,20.271330726686916,20.246280369673897,20.225277185818626,20.207463493245644,20.192190681671,20.178966492000036,20.167413754150573,20.15724011910106,20.148216255813765,20.14016015767453,20.132925771774826,20.126394679439507,20.120469941813823,20.115071495261738,20.11013266768799,20.105597514452388,20.101418760115425,20.097556192794933,20.093975400142828,20.09064676569912,20.087544665549938,20.084646820435218,20.08193376950144,20.079388439995665,20.076995793190758,20.074742531306256,20.07261685355798
-0.01368,20.463521356039497,20.495408525917963,20.44363870207923,20.388944493976894,20.342621361749558,20.304774411053543,20.273831326756568,20.248273719579803,20.226902588581233,20.208813793341076,20.19333004830074,20.179940651758297,20.16825615006167,20.157975763680188,20.148864223300233,20.140735243581258,20.133439626502863,20.126856600283908,20.12088743751086,20.115450695690782,20.11047862604283,20.10591443338632,20.10171016325212,20.09782505639122,20.094224255291046,20.090877778475868,20.087759700465458,20.084847491102998,20.0821214794311,20.079564415682714,20.077161111147195,20.074898140287115,20.07276359295051
-0.013439999999999999,20.48770097385305,20.509882055085445,20.452624555163776,20.394966009623456,20.346911612256356,20.307977326974775,20.2763102194589,20.250247555379264,20.228510671115135,20.210148766677502,20.19445583460238,20.180902739404495,20.169087770477525,20.158701747730117,20.149503491546472,20.141302462222676,20.133946337193425,20.12731200868842,20.12129897489873,20.11582442618006,20.11081954675358,20.106226698938716,20.10199725593517,20.098089916730874,20.094469383357445,20.091105313297774,20.0879714828749,20.08504511390474,20.082306327780167,20.079737699827653,20.07732389317041,20.0750513560872,20.072908070425207
-0.013199999999999998,20.512680302830148,20.52451149281153,20.461627775419515,20.400970711154724,20.35117730363625,20.311155523928637,20.278766408595747,20.252201163629053,20.230100906003578,20.211468012914604,20.19556772985062,20.181852509150783,20.169908417779236,20.159417910095517,20.150133927495,20.141861702534968,20.13444581023974,20.12776082507597,20.121704485802418,20.116192627915193,20.111155378761342,20.106534266530172,20.10227999904018,20.098350739314345,20.094710753788934,20.09132934299954,20.08817998853733,20.0852396671369,20.08248829505727,20.079908274876427,20.07748412341007,20.07520216436042,20.073050272968963
-0.01296,20.5384542094932,20.539286189016586,20.470642215057506,20.406955025177062,20.355416226922415,20.31430755515151,20.281198900008388,20.254133833855416,20.23167276887918,20.21277113454042,20.196665425840422,20.182789717417688,20.170717896271046,20.160124091294342,20.150755399547016,20.142412854730274,20.13493795315588,20.128202970858638,20.12210390292404,20.11655524286334,20.111486071706913,20.106837092210633,20.10255835401137,20.098607490158088,20.094948336502686,20.091549840846184,20.088385193607127,20.085431129460407,20.082667362108335,20.08007612358819,20.077641786307677,20.075350551033413,20.073190187824363
-0.012719999999999999,20.56501510174536,20.55419495833902,20.47966159073483,20.412915340662146,20.35962616394253,20.317431973710516,20.28360670221097,20.256044858957726,20.233225738691388,20.214057737054627,20.19774861701625,20.18371412292761,20.171516012249565,20.160820133570144,20.151367777602687,20.142955810328285,20.135422674601955,20.128638368458084,20.122497159859655,20.11691221378729,20.111811575942777,20.10713513266975,20.102832282870708,20.098860135802706,20.095182101893474,20.091766780539732,20.08858707464015,20.085619479906487,20.08284351012205,20.080241229040524,20.077796866601545,20.07549650231041,20.073327802494404
-0.012479999999999998,20.592352833300534,20.56922608752507,20.48867948982863,20.41884801231109,20.363804889145733,20.320527333551105,20.285988827024475,20.25793353561053,20.234759297971852,20.215327429149724,20.198817000599508,20.18462548679678,20.172302574071644,20.16150588094323,20.15197093310047,20.143490462187028,20.135899884408676,20.12906694132549,20.122884191115777,20.11726348425933,20.112131842544937,20.107428345247158,20.10310174822692,20.099108643321017,20.09541202084099,20.09198013622597,20.088785608600023,20.08580469788256,20.0830167206355,20.080403574634833,20.077949349332016,20.07564000467829,20.07346310474742
-0.01224,20.62045461512371,20.58436734439197,20.497689377063082,20.42474936401087,20.367950171455018,20.323592190550507,20.288344290210343,20.259799164663477,20.236272933097275,20.21657982288987,20.199870276713867,20.185523572625385,20.17307739222075,20.16218117926062,20.15256473905547,20.144016704532895,20.136369493601286,20.129488613960977,20.123264932125362,20.117608998674683,20.112446823324436,20.1077166879425,20.103366713284412,20.09935298032607,20.095638064717164,20.092189882501206,20.088980772864492,20.085986763178244,20.083186975539892,20.080563144101863,20.078099219846827,20.075781044911807,20.073596082622252
-0.011999999999999999,20.6493049347167,20.599605988383736,20.50668460148108,20.430615692377827,20.372059776142205,20.32662510357527,20.29067211210279,20.261641051538415,20.237766134549325,20.21781453388702,20.20090814850826,20.18640814658582,20.173840279371763,20.16284587624464,20.153149070096674,20.144534432989712,20.136831414422705,20.12990331193241,20.123639319263425,20.117948702264695,20.11275647083868,20.10800011942533,20.103627141852073,20.09959311497912,20.095860205393514,20.092395994419114,20.089172545231865,20.086165655971513,20.083354257086498,20.080719921507463,20.078246463806728,20.07591961007912,20.073726724433662
-0.01176,20.678885484074577,20.61492878273329,20.51565840375141,20.436443270382874,20.37613146672264,20.329624635541407,20.292971318238745,20.263458506623046,20.23923839717111,20.219031181474055,20.201930322277367,20.1872789775087,20.174591050453934,20.163499821540082,20.153723802502977,20.145043544606878,20.137285560355952,20.130310961893603,20.12400728986212,20.118282541109586,20.113060738402442,20.10827859904483,20.103882998351974,20.09982901599756,20.096078415248474,20.092598447497625,20.08936090392757,20.086341356834996,20.083518547892744,20.08087389125853,20.078391067191333,20.076055687547555,20.073855018778072
-0.011519999999999999,20.709175097121797,20.63032200823919,20.52460392380078,20.44222835105251,20.380163006866482,20.332589354475246,20.29524093998439,20.265250845660365,20.240689220419725,20.22022938887448,20.20293650757915,20.188135836966605,20.175329522711973,20.16414286675976,20.154288814237944,20.145543937886433,20.1377318461457,20.13071149160186,20.12436878222531,20.118610462150833,20.113359580098617,20.108552086839303,20.104134247827965,20.10006065266283,20.096292667174776,20.09279721772592,20.089545827610856,20.086513846742463,20.083679830948547,20.08102503810925,20.078533016305258,20.076189264989736,20.073980954539643
-0.011279999999999998,20.740149697413848,20.645771478659192,20.533514208758948,20.447967171239387,20.384152162323385,20.335517834573224,20.297480015157078,20.267017390133113,20.242118108614317,20.22140878336832,20.20392641734931,20.18897849935514,20.176055515764922,20.164774865528315,20.15484398498313,20.146035512808993,20.13817018781889,20.13110482993478,20.124723735642586,20.118932413203122,20.113652950788666,20.1088205435455,20.104380855954155,20.10028799482827,20.096502934586873,20.09299228157153,20.089727295381646,20.086683107075515,20.083838089622898,20.0811733471676,20.07867229778463,20.076320330390026,20.07410452089675
-0.01104,20.771782256860437,20.661262557716686,20.54238222120377,20.453655955455876,20.388096702857066,20.338408657258608,20.299687588641433,20.268757467642445,20.243524571179062,20.22256899645377,20.204899768012176,20.18980674197115,20.176768851662754,20.165395673524106,20.15538919616985,20.146518170858407,20.138600502704367,20.131490906906258,20.12507209040266,20.11924834296587,20.11394080612272,20.10908393060775,20.104622789043297,20.100511012926997,20.096709191428427,20.093183615987545,20.089905286787605,20.086849119630543,20.083993307670756,20.081318803902214,20.078808898603928,20.076448872051422,20.074225707328903
-0.010799999999999999,20.80404276618931,20.676780177709734,20.551200847691796,20.459290919763482,20.39199440418618,20.34126041223304,20.301862712998286,20.270470412279835,20.24490812288039,20.22370966400405,20.205856279587717,20.19062034508777,20.177469354940317,20.166005148519016,20.155924331009242,20.14699181504507,20.13902270945144,20.131869653681647,20.125413787806114,20.119558201034213,20.11422310254937,20.109342210186817,20.104860014055074,20.100729677979743,20.096911412179878,20.093371198420016,20.090079781831403,20.087011866625936,20.084145469240262,20.081461394149645,20.07894280608328,20.07657487860293,20.074344503624182
-0.01056,20.83689821782607,20.692308859705584,20.559962907558607,20.46486827571068,20.395843049927535,20.34407169852069,20.304004449064983,20.272155564991294,20.246268284057738,20.224830426419008,20.206795675794247,20.191419092025942,20.17815685266848,20.166603150415924,20.156449274520472,20.14745634992771,20.139436728047183,20.132241002591975,20.125748770177406,20.1198619379095,20.11449979732508,20.109595345168625,20.105092498604275,20.100943961602738,20.09710957186611,20.093555006815524,20.09025076097828,20.08717133070968,20.084294558880373,20.08160110412205,20.079074007896285,20.07669833900745,20.074460899887256
-0.01032,20.870312601814714,20.707832735296808,20.568661161971715,20.4703842343111,20.39964043353762,20.346841125502507,20.30611186654549,20.273812273932705,20.247604580847028,20.22593092877074,20.207717684146292,20.192202769222046,20.17883117450209,20.16718954128362,20.156963913556865,20.14791168163354,20.13984247983249,20.13260488714713,20.126076980876128,20.120159505009212,20.114770848523197,20.10984329917266,20.10532021096888,20.101153836015573,20.097303646064262,20.093735019628998,20.0904182051639,20.0873274949673,20.084440561548952,20.081737920415435,20.079202492078377,20.076819242570334,20.0745748865481
-0.010079999999999999,20.904246915346167,20.723335569887933,20.57728832321739,20.475835010053643,20.40338436024791,20.349567313938046,20.30818404458861,20.275439894815154,20.24891654539593,20.227010820942642,20.20862203604715,20.19297116629121,20.179492152724425,20.16776418538889,20.15746813682972,20.14835771787653,20.140239887516614,20.132961242047923,20.126398364307377,20.120450854676225,20.115036215042554,20.110086036560194,20.105543120098066,20.101359274049166,20.09749361091171,20.09391121583179,20.090582095802592,20.087480342930284,20.08458346262137,20.08187183001848,20.079328247035864,20.076937578948638,20.07468645437143
-0.00984,20.93865918639822,20.73880078747415,20.5858370642013,20.481216824935288,20.407072648989256,20.352248896971915,20.31022007235235,20.277037791238815,20.25020371606992,20.228069757761006,20.209508466875434,20.19372407608576,20.18013962228775,20.168326949225442,20.157961834929626,20.148794367973675,20.14062887519012,20.13331000319684,20.12671286593116,20.120735940187426,20.115295856615614,20.110323522442208,20.1057611956201,20.101560249153756,20.09767944311424,20.094083574920074,20.090742414796022,20.087629858585036,20.084723247899756,20.082002820322053,20.079451261555764,20.077053338161203,20.07479559446711
-0.0096,20.973504511919945,20.75421149686607,20.59430002814119,20.48652591250701,20.410703134300185,20.354884521121747,20.312219049552336,20.27860533501391,20.25146563764797,20.229107399118316,20.210376716064978,20.19446129474833,20.18077342084949,20.16887770153926,20.15844490034487,20.149221542858974,20.141009368336032,20.133651107707482,20.127020432270793,20.12101471576154,20.115549733816096,20.110555722687053,20.1059744078502,20.10175673540699,20.0978611199545,20.09425207692367,20.090899144542362,20.087776026382436,20.084859903622956,20.082130879129565,20.079571524816473,20.077166510599728,20.0749022983015
