Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
0.025199999999999997,20.014008334298726,20.11892084600006,20.14864174260308,20.146878845828684,20.137153969093937,20.126175110531975,20.115837202543275,20.106603190731633,20.09849222335476,20.091392885387194,20.085167247000136,20.079684915117827,20.074832580543696,20.070514966642985,20.066652980143633,20.06318120265235,20.06004548157549
0.025439999999999997,20.01273943702417,20.114830005736337,20.145481324130483,20.144620413377694,20.13550289425884,20.12492737537943,20.114865340367118,20.105826588537873,20.09785823808786,20.090865959828353,20.0847226065212,20.07930481550445,20.07450400173027,20.070228150213875,20.06640047475709,20.062957224472733,20.059845475522092
0.025679999999999998,20.011575056249658,20.110843628659477,20.14235946648841,20.142376011654047,20.13385646542967,20.12368042062177,20.113892602701153,20.105048413199984,20.097222421306622,20.090337152001553,20.084276131269355,20.078922973134752,20.0741737896586,20.069939813803984,20.066146559618858,20.062731940510965,20.059644260105703
0.02592,20.01050763840197,20.10696065310919,20.139276589881838,20.14014607427792,20.13221500128233,20.12243447232291,20.112919151977124,20.104268784109742,20.09658486284683,20.089806530983225,20.083827875396906,20.078539431194336,20.073841979293253,20.069649986103578,20.06589125855325,20.06250537076319,20.059441852271974
0.02616,20.009530073780365,20.103179954319774,20.13623308175333,20.13793102163076,20.13057881480439,20.121189753934935,20.111945149374733,20.103487820050777,20.09594565225737,20.0892741657291,20.08337789302319,20.078154232882245,20.07350860563621,20.069358695851935,20.065634595438233,20.062277535279975,20.059238269019644
0.026399999999999996,20.008635680015267,20.099500348121087,20.133229297201208,20.135731260824436,20.128948213224298,20.11994648624148,20.11097075478142,20.102705639170406,20.09530487878031,20.088740125059843,20.08292623822402,20.07776742140306,20.073173703720887,20.069065971832682,20.065376594201755,20.062048454163396,20.05903352739819
0.026639999999999997,20.00781818522759,20.095920594601743,20.13026555942071,20.133547185680584,20.12732349794485,20.118704887302997,20.10999612675298,20.101922358951917,20.0946626313312,20.088204477646816,20.082472965021203,20.077379039959048,20.072837308606104,20.06877184286916,20.065117278818125,20.061818147564157,20.058827644505495
0.026879999999999998,20.007071711003015,20.09243940172894,20.12734216016705,20.131379176719935,20.125704964480818,20.117465172403836,20.1090214224751,20.101138096187263,20.09401899847958,20.08766729199797,20.082018127372148,20.076989131742344,20.07249945537015,20.068476337819803,20.064856673304355,20.061586635678662,20.05862063748553
0.02712,20.0063907552861,20.089055428919536,20.124459360239303,20.129227601161535,20.12409290240076,20.11622755400127,20.108046797725798,20.100352966950254,20.09337406842979,20.08712863644389,20.081561779159514,20.076597739927184,20.072160179104824,20.0681794855735,20.064594801716538,20.061353938746155,20.058412523525995
0.02736,20.00577017528962,20.08576729055742,20.12161738998408,20.127092812931625,20.122487595273046,20.114992241676337,20.107072406838743,20.0995670865702,20.092727929001978,20.086588579123937,20.08110397418097,20.076204907662177,20.071819514909517,20.067881315045028,20.064331688146222,20.0611200770458,20.058203319856016
0.027599999999999996,20.00520517050545,20.082573559452424,20.118816449817942,20.124975152682083,20.120889320615955,20.11375944208662,20.106098402667527,20.09878056960601,20.092080667613395,20.08604718797258,20.08064476613902,20.07581067806262,20.07147749788533,20.06758185517045,20.064067356716798,20.06088507089382,20.057993043743796
0.027839999999999997,20.004691265894333,20.079472770236336,20.116056710767385,20.122874947818143,20.119298349851956,20.11252935892092,20.105124936550833,20.09799352982081,20.091432371259927,20.085504530705833,20.08018420863092,20.075415094202874,20.071134163129205,20.067281134902547,20.063801831579894,20.060648940640604,20.0577817124943
0.028079999999999997,20.004224295323418,20.076463422691965,20.113338315025466,20.120792512535314,20.117714948266066,20.11130219285579,20.10415215827857,20.097206080156994,20.090783126497907,20.08496067480787,20.07972235513868,20.07501819910879,20.070789545728108,20.06697918320629,20.063535136911778,20.06041170666783,20.05756934344693
0.028319999999999998,20.00380038531221,20.07354398501142,20.11066137652389,20.118728147865212,20.116139374968284,20.110078141514023,20.10318021605893,20.096418332711828,20.09013301942619,20.08441568751778,20.079259259019143,20.07462003575016,20.07044368075322,20.066676029054282,20.063267296909782,20.06017338938561,20.0573559539732
0.02856,20.003415939139774,20.070712896980094,20.10802598151957,20.116682141730188,20.114571882860055,20.108857399425023,20.1022092564864,20.09563039871349,20.08948213566849,20.08386963581646,20.078794973494162,20.074220647033282,20.070096603254168,20.066371701422277,20.062998335788734,20.059934009229632,20.057141561474435
0.0288,20.00306762135865,20.067968573083192,20.105432189194563,20.11465476900647,20.11301271860476,20.10764015798708,20.101239424510716,20.09484238849766,20.088830560356023,20.08332258641371,20.078329551640884,20.0738200757935,20.069748348253313,20.06606622928468,20.062728277777396,20.059693586658295,20.056926183379453
0.029039999999999996,20.00275234275397,20.065309405531824,20.10288003226836,20.112646291595677,20.111462122602155,20.10642660543154,20.10027086340681,20.0940544114846,20.08817837811041,20.082774605735455,20.077863046382113,20.07341836478788,20.06939895074003,20.065759641610075,20.062457147114905,20.05945214214987,20.056709837142257
0.029279999999999997,20.002467245779705,20.062733767206108,20.10036951762149,20.11065695850445,20.10992032896675,20.105216926788913,20.09930371474568,20.093266576156754,20.08752567302686,20.082225759911143,20.07739551047677,20.073015556687903,20.069048445665068,20.0654519673568,20.062184968047287,20.05920969619967,20.05649254023974
0.029519999999999998,20.002209690497942,20.060240014512935,20.0979006269294,20.108687005931984,20.108387565510075,20.104011303856826,20.098338118366264,20.09247899003686,20.08687252865768,20.0816761147613,20.076926996510476,20.07261169407222,20.06869686793492,20.065143235468515,20.06191176482389,20.058966269317228,20.05627431016939
0.029759999999999998,20.00197724104135,20.0578264901563,20.095473317305593,20.10673665736527,20.106864053726802,20.102809915169935,20.09737421234827,20.091691759666592,20.08621902799602,20.081125735785296,20.0764575568862,20.07220681941948,20.06834425240625,20.064833474869804,20.061637561693924,20.058721882023466,20.056055164446995
0.03,20.00176765261387,20.055491525818503,20.093087521953073,20.1048061236818,20.105350008784637,20.101612935971662,20.096412132985982,20.090904990585727,20.085565253459993,20.080574688149227,20.07598724381506,20.071800975101237,20.067990633880335,20.064522714461827,20.061362382902967,20.05847655484791,20.05583512060438
0.030239999999999996,20.001578859039913,20.053233444750617,20.090743150823005,20.10289560325947,20.10384563951799,20.10042053818786,20.09545201476305,20.09011878731186,20.08491128687702,20.080023036674014,20.075516109307184,20.07139420337488,20.067636047097587,20.064210983117952,20.06108625268949,20.05823030832588,20.05561419618712
0.030479999999999997,20.00140896086786,20.051050564271037,20.088440091279757,20.101005282093542,20.102351148425317,20.09923289040232,20.094493990328264,20.089333253320614,20.084257209468525,20.079470845823685,20.075044205162698,20.070986546376677,20.067280526732084,20.063898309679463,20.06080919528142,20.057983162995715,20.05539240875226
0.030719999999999997,20.001256214029954,20.048941198171104,20.086178208771212,20.099135333920337,20.100866731670138,20.098050157834162,20.09353819047228,20.088548491026444,20.083603101834935,20.078918179693805,20.074571582962854,20.070578046114864,20.066924107386157,20.063584722951262,20.060531234892714,20.057735139396005,20.055169775866098
0.030959999999999998,20.00111901905697,20.046903659027,20.08395734750359,20.09728592034747,20.099392579085595,20.096872502317076,20.092584744105384,20.087764601763933,20.082949043940964,20.07836510200012,20.074098294061216,20.070168744462812,20.066566823585035,20.06327025169762,20.060252395719946,20.05748625806283,20.054946315101887
0.0312,20.000995910843006,20.04493626041749,20.081777331119657,20.095457190990388,20.097928874182593,20.095700082280395,20.091633778236186,20.086981685769665,20.082295115101253,20.077811676067373,20.073624389575,20.069758683152248,20.06620870977151,20.062954924637936,20.059972701938914,20.057236539527022,20.05472204403762
0.031439999999999996,20.000885548952944,20.043037319047148,20.079637963379653,20.09364928361494,20.096475794161368,20.094533052732,20.090685417951324,20.08619984216462,20.081641393966287,20.077257964818333,20.073149920376515,20.069347903766587,20.065849800300658,20.062638770442565,20.059692177701265,20.056986004311415,20.054496980253806
0.03168,20.000786708462726,20.041205156775007,20.077539028843827,20.091862324285785,20.095033509926502,20.093371565243046,20.089739786396127,20.08541916893716,20.08098795850864,20.076704030762972,20.07267493708475,20.068936447734302,20.065490129434647,20.06232181772863,20.059410847131172,20.056734672928155,20.054271141331217
0.03192,20.00069827132048,20.039438102548836,20.075480293555906,20.090096427520354,20.093602186105247,20.09221576793449,20.088797004756294,20.084639762926514,20.08033488600957,20.076149935987882,20.072199490057017,20.06852435632239,20.065129731337514,20.062004095055908,20.05912873432197,20.05648256587598,20.054044544848697
0.032159999999999994,20.00061921821481,20.037734494245313,20.073461505726556,20.088351696448132,20.09218198106917,20.0910658054654,20.087857192240516,20.083861719806837,20.0796822530459,20.075595742145854,20.071723629380788,20.06811167062991,20.06476864007008,20.061685630922717,20.058845863332888,20.056229703637545,20.053817208380963
0.0324,20.000548620934985,20.036092680416715,20.071482396416084,20.08662822297505,20.090773046958986,20.089921819023033,20.086920466064083,20.083085134071847,20.079030135477243,20.075041510445672,20.071247404865616,20.067698431581597,20.06440688958485,20.061366453761874,20.058562258185738,20.055976106676734,20.053589149496393
0.032639999999999995,20.000485635206683,20.034511021944724,20.06954268021553,20.084926087952674,20.089375529712544,20.088783946314646,20.085986941433475,20.08231009901999,20.07837860843356,20.07448730164211,20.070770866035183,20.06728467992157,20.064044513721,20.06104659193664,20.058277942861682,20.055721795436025,20.053360385754864
0.03288,20.000429493985795,20.032987893602403,20.067642055925457,20.08324536135202,20.087989569095893,20.087652321561098,20.085056731531903,20.081536706740145,20.077727746303022,20.073933176026106,20.070294062119487,20.066870456207095,20.063681546199412,20.06072607373674,20.05799294129798,20.05546679033383,20.05313093470557
0.03312,20.000379501192274,20.03152168552525,20.06578020723162,20.0815861024417,20.08661529873737,20.08652707549208,20.08412994750584,20.08076504809795,20.077077622720235,20.073379193415164,20.06981704204714,20.066455800802455,20.063318020617753,20.060404927374407,20.057707277384782,20.0552111117619,20.052900813884882
0.033359999999999994,20.000335025865244,20.030110804592624,20.06395680337688,20.079948359970203,20.085252846164604,20.085408335343118,20.083206698452475,20.079995212722594,20.076428310554782,20.072825413143956,20.06933985443783,20.066040753872894,20.06295397044562,20.060083180980463,20.057420974961964,20.05495478008269,20.05267004081417
0.0336,20.000295496720465,20.02875367572089,20.062171499828604,20.07833217235199,20.083902332844396,20.084296224854192,20.08228709140816,20.079227288994247,20.075779881900086,20.072271894055113,20.06886254759484,20.06562535537865,20.062589429019734,20.05976086260042,20.057134057815947,20.054697815626795,20.052438632997706
0.033839999999999995,20.000260397090877,20.027448743069716,20.06042393894093,20.076737567857272,20.08256387422537,20.083190864270044,20.081371231337783,20.078461364031998,20.07513240806264,20.071718694490244,20.068385169497798,20.065209645069057,20.062224429539196,20.059438000190664,20.056846549676568,20.054440238690376,20.052206607920517
0.03408,20.000229260231055,20.02619447116324,20.058713750611215,20.075164564805135,20.081237579783387,20.082092370342078,20.080459221125096,20.07769752368237,20.074485959551527,20.071165872281153,20.067907767795486,20.06479366247676,20.061859005060793,20.059114621614626,20.056558474213993,20.05418206953261,20.0519739830463
0.034319999999999996,20.000201664966454,20.024989345927693,20.057040552930125,20.073613171759817,20.079923553069527,20.08100085633189,20.079551161563973,20.076935852508367,20.07384060606833,20.070613484741266,20.067430389798805,20.064377446912,20.06149318849438,20.058790754639023,20.056269855035623,20.053923328373155,20.0517407758153
0.034559999999999994,20.00017723166853,20.023831875647456,20.055403952824708,20.07208338772991,20.07862189176069,20.079916432016383,20.07864715135059,20.076176433779104,20.073196416497336,20.070061588657275,20.06695308247387,20.063961037456984,20.061127012598302,20.058466426930146,20.055980715683052,20.053664035389644,20.05150700364227
