Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
0.006719999999999999,21.405435445736796,20.700507733373804,20.461764808453072,20.343925293454,20.273908698220595,20.227556703832715,20.19461939553891,20.170014513311987,20.150937515610966,20.1357148284222,20.1232862150655,20.112947492197776,20.104212690822457,20.09673563219428,20.09026305017991,20.08460538958473,20.07961796680198,20.075188443982146,20.071228279855816
0.006959999999999999,21.369844432619505,20.693313943105913,20.458806976419922,20.342326067831728,20.272909401700684,20.226873794450913,20.19412340990257,20.16963805279505,20.15064207255468,20.135476817511726,20.12309038881323,20.112783558043798,20.104073450771192,20.096615901697987,20.090159000486334,20.084514131982814,20.079537281008186,20.07511659558159,20.07116389451582
0.0072,21.333953621716947,20.685945179258407,20.45576497792381,20.34067834402346,20.271878736878904,20.22616897951039,20.19361127690247,20.16924920308452,20.150336826338062,20.13523085791807,20.12288798850551,20.112614096790843,20.103929499261916,20.09649210746944,20.090051409963877,20.084419761748848,20.079453837632904,20.075042287268445,20.07109730129445
0.0074399999999999996,21.29783459637646,20.678408762329017,20.452640784093603,20.33898291395471,20.270817097867067,20.225442483061734,20.193083136002166,20.168848056892926,20.15002184174628,20.13497699671733,20.12267904944479,20.112439135607108,20.10378085766114,20.096364266624708,20.089940292542536,20.084322290376967,20.079367646275657,20.074965527146166,20.071028507097978
0.007679999999999999,21.261557641094857,20.670712108188297,20.449436406391424,20.337240588142606,20.269724888619354,20.22469453493045,20.19253913031941,20.16843470938084,20.149697185278942,20.13471528222958,20.122463607862596,20.112258702371513,20.103627547890184,20.096232396720485,20.089825662507526,20.084221729651425,20.07927871677564,20.074886323518257,20.070957519001144
0.00792,21.225191527260954,20.662862716583746,20.446153894699144,20.33545219517967,20.268602522755913,20.22392537064967,20.19197940660028,20.168009258148416,20.149362925149433,20.134445764021766,20.122241700923986,20.11207282567877,20.103469592430336,20.09609651575913,20.08970753450406,20.084118091651078,20.079187059215908,20.074804684892136,20.07088434425078
0.008159999999999999,21.188803311500436,20.654868159548354,20.442795335340996,20.33361858118715,20.26745042336962,20.223135231382358,20.191404115186163,20.167571803221843,20.14901913128043,20.134168492907595,20.12201336672958,20.111881534842414,20.10330701432633,20.095956642192267,20.089585923540916,20.084011388752806,20.07909268392662,20.074720619982198,20.070808990268652
0.0084,21.1524581473436,20.646736069756372,20.439362849051722,20.331740609241816,20.266269022818232,20.22232436383449,20.190813409974687,20.167122447035396,20.148665875296068,20.13388352094485,20.121778644315548,20.111684859896197,20.10313983718843,20.095812794923198,20.08946084499295,20.083901633634042,20.07899560148752,20.074634137712184,20.070731464653747
0.008639999999999998,21.116219110833367,20.63847412886554,20.435858588898302,20.329819158779536,20.26505876250373,20.221493020160324,20.19020744837535,20.16666129440974,20.148303230511367,20.133590901430527,20.121537573651853,20.111482831594024,20.10296808519333,20.095664993308315,20.08933231460279,20.083788839274575,20.07889582272974,20.074545247216978,20.070651775184
0.008879999999999999,21.080147040586507,20.630090055882015,20.432284738162434,20.327855124978363,20.263820092640323,20.22064145786079,20.189586391260534,20.16618845252695,20.147931271919155,20.133290688894103,20.121290195638977,20.11127548140868,20.102791783084022,20.09551325715764,20.089200348481757,20.083673018957704,20.078793358737077,20.074453957843925,20.070569929817594
0.00912,21.04430039271596,20.621591595581858,20.428643508190294,20.32584941812363,20.26255347201244,20.219769939675654,20.188950402912443,20.165704030902674,20.147550076174895,20.132982939089132,20.121036552103373,20.11106284152951,20.102610956168828,20.095357606734673,20.0890649631102,20.08355418627083,20.07868822084677,20.07436027915369,20.070485936693906
0.009359999999999999,21.00873511091744,20.61298650702077,20.424937136215398,20.32380296295714,20.261259367723728,20.218878733470284,20.188299650966442,20.165208141355734,20.147159721579648,20.13266770898345,20.120776685791782,20.110844944859178,20.10242563031963,20.095198062755546,20.088926175337253,20.083432355105636,20.0785804206499,20.07426422092083,20.070399804134134
0.0096,20.973504511919945,20.604282552161784,20.421167883160003,20.321716698012327,20.259938254938074,20.217968112117465,20.187634306351164,20.164700897975486,20.14676028806135,20.132345056748097,20.120510640364543,20.110621825009623,20.10223583196948,20.095034646387674,20.088784002380155,20.08330753965781,20.078469969991414,20.074165793133982,20.07031154064163
0.00984,20.93865918639822,20.59548748464894,20.417338031420094,20.319591574937157,20.258590616613407,20.217038353374814,20.1869545432257,20.16418241708716,20.14635185715467,20.132015041745106,20.12023846038805,20.11039351629732,20.10204158810961,20.09486737924791,20.08863846182312,20.08317975442644,20.07835688096985,20.074065005995838,20.070221154902022
0.010079999999999999,20.904246915346167,20.586609038753316,20.41344988263863,20.317428557806217,20.257216943229057,20.21608973975822,20.186260538914183,20.163652817215386,20.145934511979462,20.13167772451433,20.11996019132641,20.110160053737918,20.10184292628595,20.09469628340024,20.088489571615906,20.0830490142131,20.078241165936802,20.073961869922865,20.070128655783115
0.01032,20.870312601814714,20.577654918516163,20.40950575547153,20.315228622423486,20.255817732507268,20.215122558411622,20.185552473838015,20.16311221904605,20.1455083372181,20.131333166759322,20.119675879532394,20.109921473040277,20.101639874595147,20.094521381353175,20.088337350072003,20.082915334120656,20.078122837496153,20.073856395544812,20.07003405233462
0.01056,20.83689821782607,20.568632787112612,20.405507983350542,20.312992755617067,20.254393489129534,20.21413710097353,20.18483053144587,20.162560745386667,20.145073419091684,20.130981431332444,20.119385572237785,20.10967781060008,20.101432461680243,20.094342696056714,20.088181815866562,20.082778729551848,20.07800190850306,20.073748593704053,20.06993735378771
0.010799999999999999,20.80404276618931,20.55955025645775,20.401458912247072,20.310721954527114,20.252944724448202,20.213133663440534,20.184094898141762,20.161998521125394,20.144629845335267,20.13062258221919,20.119089317543118,20.10942910349291,20.101220716725923,20.09416025089907,20.088022988034105,20.08263921620762,20.077878392062832,20.073638475454757,20.069838569554438
0.01104,20.771782256860437,20.55041487707564,20.397360898440734,20.308417225888107,20.251471956193907,20.212112546028084,20.183345763211296,20.161425673188745,20.14417770517217,20.130256684521864,20.118787164406925,20.109175389466984,20.10100466945346,20.0939740697031,20.087860885965927,20.082496810085296,20.077752301529532,20.07352605206192,20.069737709227045
0.011279999999999998,20.740149697413848,20.54123412825047,20.393216306296296,20.306079585306577,20.249975708179253,20.211074053028774,20.182583318746207,20.160842330498195,20.14371708928747,20.129883804442635,20.118479162634504,20.108916706935446,20.100784350115358,20.093784176722483,20.087695529407366,20.082351527476547,20.07762365050455,20.07341133500023,20.06963478257713
0.011519999999999999,20.709175097121797,20.532015408477566,20.38902750605257,20.303710056535344,20.248456509999226,20.21001849266836,20.18180775956742,20.160248623925682,20.143248089800725,20.129504009265997,20.11816536286621,20.10865309496838,20.10055978948971,20.093590596637664,20.08752693845485,20.082203384965222,20.07749245283492,20.073294335952905,20.069529799554722
0.01176,20.678885484074577,20.52276602623077,20.384796871626566,20.301309670745184,20.24691489672866,20.208946176959707,20.18101928314665,20.159644686248136,20.14277080023796,20.12911736734072,20.117845816565403,20.108384593284445,20.1003310188743,20.093393354551612,20.08735513355276,20.082052399425024,20.077358722611624,20.073175066810304,20.069422770287286
0.011999999999999999,20.6493049347167,20.513493191061308,20.380526778436185,20.29887946579502,20.245351408617235,20.207857421554884,20.18021808952672,20.15903065210108,20.14228531550302,20.128723948061285,20.117520576005948,20.10811124224226,20.100098070080463,20.09319247598537,20.087180135490154,20.08189858801704,20.077222474167687,20.073053539668543,20.069313705078596
0.01224,20.62045461512371,20.50420400504196,20.37621960124455,20.296420485501425,20.243766590782283,20.20675254559554,20.179404381240683,20.158406657931394,20.14179173184828,20.128323821848905,20.117189694259427,20.107833082831487,20.099860975426758,20.092987986873425,20.087001965397352,20.081741968187178,20.077083722076235,20.072929766827947,20.069202614407576
0.012479999999999998,20.592352833300534,20.494905454569057,20.371877712029022,20.293933778908404,20.24216099289983,20.205631871561778,20.17857836322984,20.157772841949296,20.141290146844813,20.127917060132056,20.11685322518199,20.107550156663674,20.099619767732385,20.09277991355893,20.086820644742353,20.081582557663467,20.076942481148414,20.072803760791487,20.06908950892704
0.012719999999999999,20.56501510174536,20.485604402533475,20.36750347787768,20.2914203995583,20.24053516889418,20.20449572511967,20.177740242760727,20.157129344079557,20.14078065935199,20.127503735326655,20.116511223400916,20.107262505962858,20.099374480310463,20.092568282788744,20.086636195327156,20.081420374453245,20.076798766431263,20.072675534263077,20.068974399462384
0.01296,20.5384542094932,20.476307580870596,20.363099258916133,20.28888140476469,20.23888967662634,20.203344434967555,20.176890229341215,20.156476305912083,20.1402633694866,20.12708392081586,20.116163744300867,20.106970173555933,20.099125146961104,20.092353121708356,20.086448639283933,20.081255436840276,20.07665259320544,20.072545100145835,20.068857297010204
0.013199999999999998,20.512680302830148,20.467021583497875,20.358667406267255,20.28631785488798,20.237225077581638,20.202178332681292,20.176028534635723,20.15581387065183,20.139738378591513,20.12665769092949,20.1158108440099,20.10667320286282,20.09887180196433,20.09213445785667,20.08625799907114,20.08108776338175,20.076503976982952,20.072412471540282,20.068738212736868
0.013439999999999999,20.48770097385305,20.457752859647425,20.354210260046393,20.283730812614643,20.235541936556864,20.200997752558617,20.175155372379695,20.155142183068165,20.139205789203867,20.126225120923152,20.115452579385213,20.10637163788644,20.098614480072808,20.091912319160638,20.08606429746946,20.080917372905212,20.076352933504726,20.072277661742458,20.068617157977016
0.01368,20.463521356039497,20.448507707599795,20.34973014739447,20.281121342240727,20.233840821347147,20.19980303146269,20.174270958293388,20.154461389443675,20.13866570502291,20.125786286957034,20.115089007998648,20.106065523202503,20.098353216504492,20.09168673392981,20.085867557577707,20.080744284505403,20.076199478738193,20.072140684241994,20.068494144232044
0.013919999999999998,20.44014422598959,20.439292268823834,20.345229380551288,20.278490508960473,20.232122302432963,20.198594508665057,20.173375509995008,20.15377163752249,20.1381182308774,20.12534126607443,20.114720188122,20.10575490394912,20.098088046935068,20.091457730850742,20.0856678028086,20.080568517541025,20.076043628874743,20.07200155272013,20.06836918316851
0.014159999999999999,20.41757011050351,20.430112522526443,20.340710254971203,20.275839378160654,20.230386952667445,20.19737252568806,20.17246924691333,20.15307307645814,20.1375634726927,20.12489013617997,20.114346178712072,20.105439825816227,20.097819007490312,20.09122533898133,20.08546505688447,20.080390091631436,20.075885400327167,20.071860281047687,20.068242286616513
0.0144,20.39579739816723,20.42097428061475,20.33617504748326,20.27316901472145,20.22863534696438,20.19613742614689,20.171552390199814,20.152365856761012,20.137001537457536,20.12443297601762,20.113967039395558,20.105120335034897,20.097546134738277,20.090989587745003,20.085259343832874,20.080209026653282,20.075724809727003,20.071716883282953,20.068113466568022
0.014639999999999999,20.374822454632458,20.41188318307219,20.33162601449775,20.270480482324448,20.226868061987055,20.19488955559137,20.170625162640302,20.151650130245415,20.136432533190405,20.12396986514841,20.113582830453737,20.104796478366474,20.097269465681407,20.09075050692485,20.085050687982132,20.080025342737038,20.075561873921863,20.071571373669588,20.067982735175168
0.014879999999999999,20.354639740795594,20.402844693748825,20.327065390261026,20.26777484276844,20.225085675838297,20.193629261347603,20.169687788566357,20.150926049976302,20.135856568905766,20.123500883927978,20.113193612806985,20.104468303091558,20.09698903774852,20.09050812665763,20.084839113956797,20.079839060263534,20.075396609972675,20.071423766634425,20.0678501047485
0.015119999999999998,20.3352419331038,20.393864096565117,20.32249538516034,20.26505315529371,20.22328876775191,20.192356892359612,20.168740493766308,20.150193770215697,20.135273754579934,20.123026113483856,20.112799447999123,20.10413585699888,20.09670488878667,20.09026247742775,20.084624646673035,20.079650199860367,20.0752290351509,20.071274076785265,20.067715587755224
0.015359999999999999,20.316620045243877,20.384946492127444,20.31791818408027,20.262316475915338,20.221477917785805,20.191072799031062,20.16778350539607,20.149453446368845,20.134684201116727,20.122545635692617,20.112400398181588,20.10379918837405,20.09641705705292,20.09001359006107,20.084407311333962,20.07945878239831,20.075059166935702,20.07112231890861,20.06757919681735
