Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
0.018719999999999997,20.129425116062453,20.1976558169674,20.239238439927632,20.261937988128015,20.272535819626963,20.27561705335286,20.27409845893082,20.26980920718148,20.26389730458252,20.257086791635317,20.249836244411647,20.24243632129068,20.23507030447818,20.227852132608074,20.22085060732469,20.214104996755115,20.2076352110116,20.20144850572391,20.19554393569041,20.189915332999856,20.18455330695028,20.179446589260078,20.174582937491564,20.16994973835142,20.16553440605005,20.161324640232937,20.15730858754753,20.15347493714044,20.149812971027533,20.146312583875222,20.14296428231506,20.13975917084823,20.13668892925786,20.133745784947564,20.13092248256992,20.128212252564662,20.12560877970117,20.123106172348724,20.120698932936616,20.118381929882627,20.116150371140016,20.113999779424763,20.11192596912445,20.109925024850035,20.107993281565943,20.10612730621822,20.104323880772068
0.018959999999999998,20.12059676497842,20.18774157544462,20.22969613421872,20.253251419971974,20.26479812695032,20.268775697996933,20.26805495747922,20.26445854223481,20.259142441090056,20.252842996138288,20.246031351014707,20.239009524948617,20.231970554877083,20.225036556698065,20.218283112028445,20.211755087043734,20.20547701235163,20.199459964247083,20.193706166696543,20.1882120907182,20.182970552401255,20.17797213711954,20.173206166505928,20.16866135292484,20.164326239131658,20.160189489641894,20.1562400794695,20.15246741179138,20.14886138647697,20.14541243480846,20.142111531136603,20.138950189022943,20.13592044717967,20.13301484893972,20.130226417872535,20.12754863136803,20.12497539344692,20.122501007653735,20.120120150602723,20.11782784654338,20.115619443168335,20.113490588785,20.111437210901663,20.10945549623015,20.107541872074613,20.10569298905452,20.10390570509703
0.0192,20.112269525668268,20.178212670411416,20.220427191270858,20.244755128244922,20.25719265828092,20.262026484480895,20.262075800547702,20.259152748055936,20.254418646376077,20.248620376097485,20.242240469057915,20.235591507438276,20.228875735846707,20.222223067172976,20.21571559509681,20.20940359266948,20.203316072940538,20.197467832067428,20.191864188828696,20.18650419781056,20.181382840322634,20.17649252393705,20.17182411038683,20.167367619314085,20.163112707847162,20.159048994390563,20.155166273780218,20.151454656550907,20.14790465520007,20.144507233524248,20.1412538303696,20.138136365822444,20.135147235530276,20.132279297189605,20.12952585206024,20.126880623525278,20.124337734114423,20.12189168197634,20.11953731747583,20.117269820369017,20.1150846778502,20.112977663650312,20.11094481828614,20.10898243050255,20.10708701991079,20.10525532079896,20.10348426707323
0.01944,20.10442326125039,20.169061250859205,20.211429506724485,20.23644951941108,20.249720833479657,20.255371164469995,20.256162767382374,20.253893502448708,20.249727449353394,20.244420301680055,20.238464816768992,20.232183348493837,20.225786803953657,20.219412512449342,20.21314881057917,20.20705118555242,20.20115299324317,20.195472647415798,20.190018486011308,20.18479209069717,20.17979056546627,20.17500810780813,20.170437094885823,20.166068834645632,20.16189408391336,20.157903403573965,20.15408739937711,20.150436882232956,20.14694297177636,20.143597159989678,20.140391346795532,20.13731785610127,20.13436943835057,20.13153926391187,20.128820910399355,20.12620834613697,20.123695911337713,20.121278298110237,20.118950530071405,20.11670794210242,20.114546160611695,20.11246108454172,20.110448867266477,20.108505899461292,20.10662879298095,20.104814365749768,20.103059627645308
0.01968,20.097037981094708,20.16027916518684,20.202700659731303,20.22833474702399,20.242383884280834,20.24881135235779,20.250317537103424,20.248682409663257,20.245070324357297,20.24024410211366,20.234705581333976,20.22878610407094,20.222704697376376,20.216605726600324,20.210583501248696,20.204698528685263,20.19898836661245,20.19347494282627,20.188169537583907,20.18307620209326,20.178194119580088,20.173519244386416,20.169045443765683,20.16476529442434,20.160670637724404,20.156752965208923,20.153003684280073,20.149414298939224,20.145976530209715,20.142682393709364,20.139524246827403,20.136494814423678,20.1335871994564,20.130794883150518,20.128111718031043,20.125531916216488,20.123050034695375,20.12066095882021,20.118359884898123,20.116142302498098,20.11400397690587,20.111940932019884,20.109949433881354,20.108025974959087,20.10616725925718,20.104370188276402,20.102631847833585
0.019919999999999997,20.090093899979497,20.151857997519343,20.194237931657867,20.220410720988546,20.235182858743077,20.24234852728712,20.24454168949909,20.243521000574397,20.240448691022717,20.236093065425422,20.230963918582702,20.225400806022304,20.219630335592512,20.21380352906482,20.208020398336863,20.20234627589378,20.196822779074456,20.19147524494396,20.186317818129456,20.1813569608558,20.176593891271114,20.17202628676102,20.16764947869043,20.163457292434654,20.159442638262824,20.15559792615379,20.151915355558856,20.148387115993355,20.14500552386856,20.141763113670994,20.13865269646003,20.135667395018245,20.13280066239691,20.130046288740708,20.12739839993611,20.12485145065762,20.12240021368064,20.120039766814443,20.117765478432222,20.11557299229839,20.113458212190572,20.11141728666447,20.109446594200296,20.107542728889317,20.105702486760382,20.103922852803805,20.102200988719314
0.020159999999999997,20.08357149219986,20.143789102893862,20.186038324680922,20.212677116966194,20.22811862587555,20.235984035322012,20.2388367059378,20.238410732949536,20.235863914228556,20.231968438231426,20.227240952712616,20.222028461802644,20.21656461908898,20.21100672437426,20.205460221281964,20.19999507160832,20.19465680912243,20.189474074340087,20.184463797308663,20.179634791835102,20.174990265872502,20.170529585337313,20.16624951911824,20.162145120644258,20.158210353012674,20.154438532029946,20.150822639262028,20.147355541876472,20.144030145427255,20.140839498291918,20.137776861221326,20.13483575173323,20.132009970413662,20.129293614271152,20.126681080900436,20.124167066202663,20.121746557671898,20.119414824717243,20.117167407092204,20.115000102209986,20.11290895190663,20.110890229053823,20.108940424304716,20.107056233168343,20.105234543543695,20.103472423796887,20.10176711143012
0.020399999999999998,20.07745154070333,20.136063641244778,20.178098580224873,20.20513338589397,20.221191880423017,20.229719091761353,20.233203970393113,20.233352991802995,20.231317304107492,20.22787142557581,20.223537776050343,20.218670054202594,20.213508429094453,20.208216101896994,20.202903677491474,20.197645550646406,20.192491027519747,20.18747194533433,20.18260793970023,20.17791011573136,20.17338362531472,20.169029487721126,20.164845882197277,20.16082906911019,20.156974047874762,20.15327502714517,20.149725760347486,20.146319784164096,20.143050586808705,20.13991172536681,20.136896906124413,20.134000037992784,20.131215266400435,20.128536993047188,20.125959885480977,20.123478879411042,20.12108917590373,20.118786235042208,20.11656576721397,20.11442372288082,20.112356281456343,20.110359839744927,20.108431000269217,20.106566559718026,20.104763497676156,20.103018965745218,20.101330277125626
0.02064,20.07171518135283,20.12867261012878,20.17041519719465,20.197778763589188,20.21440314779356,20.223554783585108,20.22764477057636,20.22834908983379,20.226810116119452,20.22380319081833,20.219855448850325,20.215326541111153,20.21046262733407,20.205432435600073,20.200351462118242,20.195298338006396,20.190325997111763,20.1854693658244,20.180750704647092,20.176183348956112,20.171774348000795,20.1675263386064,20.163438882664405,20.159509425887414,20.155733987084027,20.152107654418792,20.148624942614568,20.145280049464425,20.14206703912811,20.13897997201636,20.136012995620735,20.133160406753962,20.13041669286379,20.127776558054517,20.125234937972326,20.122787006628492,20.120428177438374,20.118154100165828,20.115960655026303,20.113843944877292,20.111800286182323,20.109826199253686,20.107918398143187,20.106073780448522,20.10428941722661,20.10256254314793,20.100890546983305
0.02088,20.066343942439516,20.121606876139325,20.16298444996032,20.190612280412402,20.207752789113066,20.217492072023937,20.22216029917155,20.223400267943692,20.222343551186878,20.219764855569295,20.216194999129904,20.21199885530638,20.207428055806137,20.202656483828378,20.197804257850432,20.192954048672146,20.188162272646583,20.1834668371229,20.17889254610857,20.174454903498646,20.17016280868572,20.16602047966634,20.16202883274685,20.158186476939925,20.15449043312902,20.15093665530867,20.14752040863774,20.144236543357973,20.14107969263799,20.138044414637015,20.1351252935541,20.132317010464597,20.129614391884356,20.127012441923576,20.124506362373893,20.122091563956722,20.1197636711377,20.11751852230149,20.115352166626796,20.1132608586619,20.111241051346635,20.10928938803549,20.10740269393265,20.10557796724133,20.103812370247816,20.10210322049885,20.100447982184523
0.02112,20.061319779588015,20.114857204968217,20.155802406052572,20.183632770962358,20.201241006390852,20.211531795243147,20.216751655167286,20.218507695832432,20.21791875588994,20.21575749967075,20.21255742254009,20.20868790427378,20.20440553658054,20.199888989100852,20.195262734715087,20.190613287428615,20.1860004006047,20.18146485380141,20.17703391251852,20.172725186797326,20.16854937835995,20.164512249447963,20.16061604206679,20.15686050605431,20.15324364667355,20.149762269740066,20.146412379701886,20.143189470338655,20.140088736674368,20.13710522885184,20.13423396311562,20.13147000102198,20.128808505078872,20.1262447768946,20.123774282357676,20.12139266722365,20.119095765635656,20.11687960347398,20.114740397958123,20.112674554571186,20.11067866211029,20.10874948646607,20.10688396358241,20.10507919193259,20.103332424760833,20.101641062271838,20.10000264390077
0.021359999999999997,20.056625106213815,20.108414290080304,20.148864943531347,20.176838883777744,20.19486784778122,20.205674671131916,20.21141984528036,20.21367247266687,20.213536822719703,20.21178216122269,20.20894368227134,20.205394570051997,20.201395871618566,20.197130677923695,20.192727549895217,20.18827664868836,20.18384091903744,20.17946390354177,20.1751752466494,20.17099460161589,20.16693442413704,20.163001983270192,20.159200817548893,20.15553179475586,20.151993886480472,20.14858473603634,20.14530107573921,20.142139033756226,20.139094359604236,20.136162589462415,20.13333916679967,20.130619529732407,20.12799917356298,20.125473694783327,20.123038821236637,20.12069043195418,20.118424569311212,20.11623744549436,20.11412544478477,20.11208512279408,20.110113203513055,20.108206574822706,20.10636228295848,20.10457752629664,20.10284964873961,20.101176132906357,20.09955459328012
0.021599999999999998,20.052242819707836,20.102268779974924,20.14216776799276,20.170229091021596,20.188633212926035,20.19992130018891,20.206165785465643,20.20889562782088,20.20919879038731,20.207839836653076,20.20535470899351,20.202119709105286,20.198399842613842,20.19438226062029,20.19019934756029,20.185944716328812,20.181684357414195,20.17746446699461,20.173316985482295,20.169263545924654,20.16531830914543,20.161490013125377,20.157783463330816,20.154200622227165,20.150741409337652,20.147404290851515,20.14418671526775,20.141085435760147,20.13809674877421,20.13521667040182,20.13244106636075,20.12976574727155,20.127186537914767,20.12469932694743,20.122300101933675,20.11998497334151,20.117750190261802,20.115592149935352,20.113507402670113,20.111492653350602,20.109544760453627,20.10766073326569,20.105837727830774,20.104073042029846,20.10236411009584,20.10070849679325,20.099103891433884
0.02184,20.048156323535693,20.096411304015387,20.135706429182424,20.16380169812537,20.182536858363882,20.19427216849552,20.20099030250697,20.20417812168271,20.20490564418716,20.203931480830413,20.20179140082926,20.198864152222292,20.19541821085407,20.191644431177714,20.187678758710003,20.183618063540322,20.179531236478407,20.17546701764498,20.17145956008286,20.167532412786638,20.163701392424333,20.15997666758435,20.156364280676634,20.15286726522926,20.14948646998606,20.1462211691047,20.143069515331533,20.140028877244873,20.137096090460446,20.13426764468874,20.131539822771348,20.128908803645718,20.12637073813907,20.123921804253563,20.12155824695122,20.11927640621899,20.11707273627723,20.11494381810713,20.112886366953962,20.110897236070933,20.10897341767012,20.10711204182014,20.10531037385612,20.10356581073468,20.101875876664053,20.10023821826077,20.098650599423465
0.02208,20.04434954544971,20.090832496814826,20.129476337186208,20.157554853370776,20.176578402991705,20.188727650767962,20.195894135683723,20.199520846526546,20.20065831641205,20.200058007217617,20.19825462336001,20.195628704440566,20.192451717103175,20.188917867109524,20.185166401031132,20.18129725268476,20.177382068112173,20.17347202168513,20.16960339548313,20.165801590248638,20.16208402882376,20.158462271704906,20.15494356789325,20.151531998025284,20.14822932105008,20.145035603916416,20.1419496914423,20.138969557796536,20.13609256981979,20.133315684382627,20.13063559618074,20.128048848153956,20.125551913632563,20.12314125704514,20.12081337834144,20.118564845032555,20.11639231481412,20.11429255103357,20.112262432730475,20.110298960574855,20.108399259720912,20.106560580358114,20.10478029656151,20.10305590390407,20.10138501618694,20.09976536156081,20.09819477824744
0.02232,20.040806952020002,20.08552302117364,20.123472778172342,20.151486557388758,20.17075733356537,20.18328801347987,20.190877938507843,20.194924627445012,20.196457686818203,20.1962202880658,20.194745209663683,20.19241414499632,20.189501081503586,20.186203229334673,20.182662878767403,20.178982835164707,20.175237355209497,20.171479937894357,20.16774891056923,20.164071461237153,20.160466568908635,20.156947146943796,20.153521620249734,20.15019509230665,20.146970212969954,20.14384782654678,20.140827457522946,20.13790767564108,20.135086370842195,20.132360960539987,20.12972854587479,20.12718602935099,20.124730203149582,20.1223578151108,20.120065617677035,20.117850403813684,20.115709032970845,20.113638449429008,20.111635694826486,20.109697916251605,20.10782237096581,20.10600642858101,20.104247571327694,20.102543392906025,20.100891596300933,20.099289990855354,20.09773648882884
0.022559999999999997,20.037513559697164,20.080473589570094,20.117690929661574,20.145594672556008,20.165073010225974,20.177953418046926,20.18594228052603,20.190390223339303,20.192304583138135,20.19241915464674,20.191263960383303,20.18922122729879,20.186567003498176,20.18350116207222,20.180168782602102,20.17667535130299,20.17309759155801,20.169491217525906,20.16589651797489,20.16234240345921,20.15884935886704,20.155431611072164,20.15209872989965,20.148856817121768,20.145709393936418,20.14265806633556,20.139703025852523,20.136843427593814,20.13407767630436,20.131403643171765,20.12881883023671,20.12632049501109,20.12390574476875,20.121571607653514,20.119315086022727,20.117133196152935,20.11502299746294,20.112981613675345,20.111006247780292,20.10909419224005,20.10724283554761,20.105449666002368,20.10371227337302,20.102028348968503,20.100395684522034,20.098812170203193,20.097275792002634
